mlbid,fullname,firstname,lastname,position,priority_pos,projection_name,ab,r,rbi,sb,tb,obp,r_zscore,rbi_zscore,sb_zscore,tb_zscore,obp_zscore,unadjusted_zsum,replacement_pos,adjustment_zscore,final_zsum,value,hit_pitch
621514.0,Christin Stewart,Christin,Stewart,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.316,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312035096091652,-24.75147259183091,OF,0.6892758298483714,-24.06219676198254,-143.1,h
660618.0,Christopher Torres,Christopher,Torres,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.201,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31707020555399,-24.75650770129325,SS,0.94960249724887,-23.80690520404438,-141.6,h
460060.0,Cliff Pennington,Cliff,Pennington,"2B, SS",SS,steamer,109.0,11.0,10.0,1.0,33.0,0.294,-4.546668399362469,-3.867326640395347,-0.9563059318686938,-5.442552025724935,-5.922782720091823,-20.73563571744327,SS,0.94960249724887,-19.7860332201944,-117.5,h
425549.0,Clint Barmes,Clint,Barmes,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.26,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3144869754820085,-24.753924471221268,SS,0.94960249724887,-23.8043219739724,-141.6,h
640449.0,Clint Frazier,Clint,Frazier,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.301,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3126918494997835,-24.752129345239045,OF,0.6892758298483714,-24.062853515390675,-143.1,h
519208.0,Clint Robinson,Clint,Robinson,"1B, OF",OF,steamer,1.0,0.0,0.0,0.0,0.0,0.332,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3113345591229795,-24.75077205486224,OF,0.6892758298483714,-24.06149622501387,-143.1,h
605125.0,Cody Asche,Cody,Asche,"3B, OF",3B,steamer,251.0,29.0,31.0,2.0,104.0,0.306,-3.11115820505976,-2.444048020913854,-0.8489898048510099,-3.36793112648657,-3.9630305502288428,-13.735157707540036,3B,-0.8989056898922179,-14.634063397432254,-86.6,h
425496.0,Cody Ross,Cody,Ross,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.296,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312910767302494,-24.752348263041753,OF,0.6892758298483714,-24.063072433193383,-143.1,h
458675.0,Colby Rasmus,Colby,Rasmus,OF,OF,steamer,414.0,49.0,53.0,3.0,164.0,0.295,-1.5161468780567497,-0.9529942290761003,-0.7416736778333262,-1.614730366566825,-1.9785844522201357,-6.804129603753137,OF,0.6892758298483714,-6.114853773904765,-35.6,h
657061.0,Cole Tucker,Cole,Tucker,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.249,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314968594647971,-24.75440609038723,SS,0.94960249724887,-23.804803593138363,-141.6,h
592567.0,Colin Moran,Colin,Moran,3B,3B,steamer,44.0,5.0,5.0,0.0,15.0,0.295,-5.025171797463372,-4.206202502176654,-1.0636220588863776,-5.968512253700859,-6.757560085386899,-23.02106869761416,3B,-0.8989056898922179,-23.91997438750638,-142.3,h
595023.0,Colin Walsh,Colin,Walsh,3B,3B,steamer,1.0,0.0,0.0,0.0,0.0,0.326,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311597260486232,-24.75103475622549,3B,-0.8989056898922179,-25.649940446117707,-152.6,h
518577.0,Collin Cowgill,Collin,Cowgill,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.288,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313261035786829,-24.75269853152609,OF,0.6892758298483714,-24.06342270167772,-143.1,h
543216.0,Conor Gillaspie,Conor,Gillaspie,3B,3B,steamer,214.0,22.0,25.0,2.0,86.0,0.311,-3.6694121695108133,-2.8506990550514235,-0.8489898048510099,-3.8938913544624936,-4.411899612906128,-15.674891996781868,3B,-0.8989056898922179,-16.573797686674087,-98.3,h
572816.0,Corey Dickerson,Corey,Dickerson,OF,OF,steamer,484.0,60.0,67.0,3.0,214.0,0.304,-0.6388906482050941,-0.004141816088438613,-0.7416736778333262,-0.1537297333003705,-0.883732737305174,-2.4221686127324036,OF,0.6892758298483714,-1.7328927828840321,-9.4,h
608369.0,Corey Seager,Corey,Seager,SS,SS,steamer,585.0,86.0,79.0,4.0,278.0,0.342,1.434624076898819,0.8091602521867,-0.6343575508156423,1.716351077280691,1.4339062564286744,4.759684111979242,SS,0.94960249724887,5.709286609228112,35.2,h
657783.0,Corey Toups,Corey,Toups,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.296,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312910767302494,-24.752348263041753,SS,0.94960249724887,-23.802745765792885,-141.6,h
605486.0,Cory Spangenberg,Cory,Spangenberg,2B,2B,steamer,237.0,23.0,24.0,6.0,87.0,0.308,-3.5896616031606627,-2.9184742274076854,-0.4197252967802746,-3.8646713417971643,-4.129845915894123,-14.92237838503991,2B,0.2397286710675224,-14.682649713972387,-86.9,h
621445.0,Courtney Hawkins,Courtney,Hawkins,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.261,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314443191921466,-24.753880687660725,OF,0.6892758298483714,-24.064604857812355,-143.1,h
542436.0,Cristhian Adames,Cristhian,Adames,SS,SS,steamer,69.0,8.0,7.0,1.0,27.0,0.328,-4.78592009841292,-4.0706521574641314,-0.9563059318686938,-5.61787210171691,-6.3349611590348545,-21.76571144849751,SS,0.94960249724887,-20.81610895124864,-123.7,h
592200.0,Curt Casali,Curt,Casali,C,C,steamer,50.0,6.0,6.0,1.0,19.0,0.295,-4.9454212311132215,-4.138427329820393,-0.9563059318686938,-5.851632203039542,-6.680063183227437,-22.571849879069287,C,1.843982451212785,-22.571849879069287,-134.2,h
434158.0,Curtis Granderson,Curtis,Granderson,OF,OF,steamer,508.0,75.0,63.0,6.0,214.0,0.334,0.5573678470471634,-0.2752425055134848,-0.4197252967802746,-0.1537297333003705,0.10297358307087896,-0.18835610547608755,OF,0.6892758298483714,0.5009197243722838,4.0,h
621466.0,D.J. Stewart,D.J.,Stewart,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.279,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313655087831709,-24.753092583570968,OF,0.6892758298483714,-24.063816753722598,-143.1,h
493193.0,Dae-Ho Lee,Dae-Ho,Lee,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.307,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312429148136531,-24.75186664387579,1B,-0.46577517866831114,-25.217641822544103,-150.0,h
592647.0,Dalton Pompey,Dalton,Pompey,OF,OF,steamer,180.0,23.0,20.0,9.0,67.0,0.326,-3.5896616031606627,-3.1895749168327314,-0.0977769157272231,-4.449071595103746,-4.756651368614373,-16.082736399438737,OF,0.6892758298483714,-15.393460569590365,-91.2,h
430681.0,Dan Johnson,Dan,Johnson,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.307,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312429148136531,-24.75186664387579,1B,-0.46577517866831114,-25.217641822544103,-150.0,h
462564.0,Dan Uggla,Dan,Uggla,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.302,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312648065939242,-24.752085561678502,2B,0.2397286710675224,-24.51235689061098,-145.8,h
596129.0,Dan Vogelbach,Dan,Vogelbach,1B,1B,steamer,304.0,39.0,40.0,1.0,123.0,0.339,-2.3136525415582545,-1.8340714697075005,-0.9563059318686938,-2.8127508858453174,-2.8137120859995473,-10.730492914979314,1B,-0.46577517866831114,-11.196268093647625,-66.1,h
593495.0,Daniel Castro,Daniel,Castro,"2B, SS",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.289,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313217252226289,-24.752654747965547,SS,0.94960249724887,-23.80305225071668,-141.6,h
518614.0,Daniel Descalso,Daniel,Descalso,SS,SS,steamer,154.0,17.0,17.0,2.0,56.0,0.315,-4.0681650012615655,-3.392900433901516,-0.8489898048510099,-4.770491734422366,-5.20193017932721,-18.28247715376367,SS,0.94960249724887,-17.3328746565148,-102.8,h
502517.0,Daniel Murphy,Daniel,Murphy,2B,2B,steamer,522.0,73.0,75.0,5.0,250.0,0.362,0.3978667143468624,0.5380595627616538,-0.5270414237979585,0.8981907226514766,0.9476460330484621,2.2547216090104962,2B,0.2397286710675224,2.4944502800780186,15.9,h
537953.0,Daniel Nava,Daniel,Nava,OF,OF,steamer,72.0,8.0,8.0,1.0,26.0,0.321,-4.78592009841292,-4.00287698510787,-0.9563059318686938,-5.647092114382239,-6.313945049974662,-21.706140179746384,OF,0.6892758298483714,-21.016864349898015,-124.9,h
594953.0,Daniel Palka,Daniel,Palka,OF,OF,steamer,24.0,3.0,3.0,0.0,9.0,0.282,-5.184672930163673,-4.341752846889178,-1.0636220588863776,-6.143832329692833,-7.029543563474227,-23.76342372910629,OF,0.6892758298483714,-23.07414789925792,-137.2,h
457787.0,Danny Espinosa,Danny,Espinosa,"2B, SS",SS,steamer,453.0,51.0,53.0,6.0,160.0,0.292,-1.3566457453564487,-0.9529942290761003,-0.4197252967802746,-1.7316104172281412,-1.5343564469603106,-5.995332135401275,SS,0.94960249724887,-5.045729638152405,-29.2,h
542454.0,Danny Santana,Danny,Santana,"SS, OF",SS,steamer,121.0,14.0,12.0,6.0,46.0,0.296,-4.307416700312017,-3.731776295682824,-0.4197252967802746,-5.062691861075657,-5.757718696848225,-19.279328850699,SS,0.94960249724887,-18.32972635345013,-108.8,h
502143.0,Danny Valencia,Danny,Valencia,"3B, OF",3B,steamer,353.0,42.0,47.0,2.0,149.0,0.31,-2.0744008425078033,-1.3596452632136695,-0.8489898048510099,-2.0530305565467613,-2.5346356711044042,-8.870702138223649,3B,-0.8989056898922179,-9.769607828115866,-57.5,h
519445.0,Danny Worth,Danny,Worth,"2B, 3B",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.304,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312560498818157,-24.751997994557417,3B,-0.8989056898922179,-25.650903684449634,-152.6,h
621020.0,Dansby Swanson,Dansby,Swanson,SS,SS,steamer,534.0,66.0,57.0,9.0,212.0,0.322,-0.16038725010419114,-0.6818935396510541,-0.0977769157272231,-0.2121697586310287,0.20262496686462705,-0.94960249724887,MI,3.2140304637671897,2.2644279665183196,14.6,h
645848.0,Dariel Alvarez,Dariel,Alvarez,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.304,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312560498818157,-24.751997994557417,OF,0.6892758298483714,-24.062722164709047,-143.1,h
518991.0,Darin Mastroianni,Darin,Mastroianni,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.294,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312998334423577,-24.752435830162838,OF,0.6892758298483714,-24.06316000031447,-143.1,h
573131.0,Darin Ruf,Darin,Ruf,"1B, OF",OF,steamer,1.0,0.0,0.0,0.0,0.0,0.31,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312297797454905,-24.751735293194166,OF,0.6892758298483714,-24.062459463345796,-143.1,h
572182.0,Darnell Sweeney,Darnell,Sweeney,"2B, OF",2B,steamer,1.0,0.0,0.0,0.0,0.0,0.286,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313348602907914,-24.752786098647174,2B,0.2397286710675224,-24.513057427579653,-145.8,h
571553.0,Darrell Ceciliani,Darrell,Ceciliani,OF,OF,steamer,29.0,3.0,4.0,1.0,12.0,0.303,-5.184672930163673,-4.273977674532916,-0.9563059318686938,-6.0561722916968455,-6.9411445547397905,-23.41227338300192,OF,0.6892758298483714,-22.72299755315355,-135.1,h
446381.0,Darwin Barney,Darwin,Barney,"2B, 3B",3B,steamer,172.0,19.0,17.0,3.0,61.0,0.294,-3.908663868561265,-3.392900433901516,-0.7416736778333262,-4.6243916710957205,-5.111823611731633,-17.77945326312346,3B,-0.8989056898922179,-18.678358953015678,-110.9,h
621311.0,David Dahl,David,Dahl,OF,OF,steamer,423.0,51.0,57.0,12.0,187.0,0.321,-1.3566457453564487,-0.6818935396510541,0.22417146532582843,-0.9426700752642558,-1.3808075001392752,-4.137845395085206,OF,0.6892758298483714,-3.4485695652368342,-19.7,h
430203.0,David DeJesus,David,DeJesus,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.302,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312648065939242,-24.752085561678502,OF,0.6892758298483714,-24.062809731830132,-143.1,h
664058.0,David Fletcher,David,Fletcher,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.29,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313173468665746,-24.752610964405005,SS,0.94960249724887,-23.803008467156136,-141.6,h
501896.0,David Freese,David,Freese,3B,3B,steamer,374.0,42.0,47.0,1.0,148.0,0.327,-2.0744008425078033,-1.3596452632136695,-0.9563059318686938,-2.08225056921209,-1.971228814049068,-8.443831420851325,3B,-0.8989056898922179,-9.342737110743542,-55.0,h
518953.0,David Lough,David,Lough,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.299,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3127794166208675,-24.752216912360126,OF,0.6892758298483714,-24.062941082511756,-143.1,h
461815.0,David Murphy,David,Murphy,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.292,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313085901544662,-24.752523397283923,OF,0.6892758298483714,-24.063247567435553,-143.1,h
444482.0,David Peralta,David,Peralta,OF,OF,steamer,483.0,60.0,62.0,6.0,213.0,0.325,-0.6388906482050941,-0.34301767786974635,-0.4197252967802746,-0.1829497459656996,-0.45294628513176327,-2.037529653952578,OF,0.6892758298483714,-1.3482538241042066,-7.1,h
424325.0,David Ross,David,Ross,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.295,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3129545508630365,-24.752392046602296,C,1.843982451212785,-24.752392046602296,-147.2,h
572241.0,David Washington,David,Washington,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.286,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313348602907914,-24.752786098647174,OF,0.6892758298483714,-24.063510268798805,-143.1,h
431151.0,David Wright,David,Wright,3B,3B,steamer,198.0,25.0,24.0,3.0,78.0,0.331,-3.4301604704603617,-2.9184742274076854,-0.7416736778333262,-4.127651455785126,-4.456383710416869,-15.674343541903369,3B,-0.8989056898922179,-16.573249231795586,-98.3,h
608475.0,Dawel Lugo,Dawel,Lugo,SS,SS,steamer,6.0,1.0,1.0,0.0,2.0,0.281,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.348372418350137,-7.252051618149018,-24.485523349851206,SS,0.94960249724887,-23.535920852602338,-140.0,h
543829.0,Dee Gordon,Dee,Gordon,2B,2B,steamer,576.0,73.0,43.0,46.0,206.0,0.321,0.3978667143468624,-1.6307459526387158,3.8729197839270793,-0.3874898346230032,0.7695345087633286,3.0220852197755512,2B,0.2397286710675224,3.2618138908430736,20.5,h
592261.0,Delino DeShields,Delino,DeShields,OF,OF,steamer,302.0,41.0,30.0,18.0,107.0,0.326,-2.154151408857954,-2.511823193270116,0.8680682274319315,-3.280271088490583,-3.0152915987352307,-10.093469061921953,OF,0.6892758298483714,-9.404193232073581,-55.3,h
452655.0,Denard Span,Denard,Span,OF,OF,steamer,513.0,69.0,45.0,13.0,203.0,0.338,0.07886444894626037,-1.4951956079261928,0.33148759234351227,-0.47514987261899044,0.2659359954084578,-1.2940574438469528,Util,1.995810764250916,0.7017533204039632,5.2,h
518618.0,Derek Dietrich,Derek,Dietrich,"2B, OF",2B,steamer,269.0,34.0,34.0,2.0,112.0,0.334,-2.712405373309007,-2.2407225038450695,-0.8489898048510099,-3.1341710251639374,-3.3920929207602706,-12.328381627929295,2B,0.2397286710675224,-12.088652956861772,-71.4,h
605233.0,Derek Fisher,Derek,Fisher,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.306,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312472931697073,-24.751910427436332,OF,0.6892758298483714,-24.062634597587962,-143.1,h
519083.0,Derek Norris,Derek,Norris,C,C,steamer,275.0,32.0,32.0,4.0,104.0,0.299,-2.8719065060093083,-2.376272848557593,-0.6343575508156423,-3.36793112648657,-3.7257674356513744,-12.976235467520487,C,1.843982451212785,-12.976235467520487,-76.7,h
457775.0,Desmond Jennings,Desmond,Jennings,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.313,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312166446773279,-24.75160394251254,OF,0.6892758298483714,-24.06232811266417,-143.1,h
543329.0,Destin Hood,Destin,Hood,OF,OF,steamer,105.0,10.0,11.0,2.0,38.0,0.282,-4.626418965712619,-3.7995514680390854,-0.8489898048510099,-5.296451962398289,-6.029439473572302,-20.600851674573306,OF,0.6892758298483714,-19.911575844724936,-118.3,h
571918.0,Deven Marrero,Deven,Marrero,"SS, 3B",SS,steamer,30.0,3.0,3.0,1.0,8.0,0.284,-5.184672930163673,-4.341752846889178,-0.9563059318686938,-6.1730523423581625,-6.952834765404523,-23.60861881668423,SS,0.94960249724887,-22.659016319435363,-134.7,h
519023.0,Devin Mesoraco,Devin,Mesoraco,C,C,steamer,229.0,26.0,30.0,2.0,91.0,0.304,-3.350409904110211,-2.511823193270116,-0.8489898048510099,-3.747791291135848,-4.277834350526314,-14.7368485438935,C,1.843982451212785,-14.7368485438935,-87.3,h
581527.0,Devon Travis,Devon,Travis,2B,2B,steamer,470.0,64.0,52.0,6.0,195.0,0.319,-0.31988838280449217,-1.0207694014323618,-0.4197252967802746,-0.7089099739416231,-0.7614014691506344,-3.2306945241093863,2B,0.2397286710675224,-2.990965853041864,-16.9,h
451594.0,Dexter Fowler,Dexter,Fowler,OF,OF,steamer,513.0,80.0,50.0,14.0,202.0,0.36,0.956120678797916,-1.1563197461448849,0.4388037193611961,-0.5043698852843196,0.7600772596862415,0.49431202641614913,OF,0.6892758298483714,1.1835878562645206,8.1,h
544369.0,Didi Gregorius,Didi,Gregorius,SS,SS,steamer,514.0,61.0,63.0,5.0,207.0,0.312,-0.5591400818549437,-0.2752425055134848,-0.5270414237979585,-0.3582698219576741,-0.30438866421252525,-2.024082497336586,MI,3.2140304637671897,1.1899479664306036,8.1,h
553988.0,Dixon Machado,Dixon,Machado,SS,SS,steamer,64.0,7.0,6.0,2.0,22.0,0.312,-4.865670664763071,-4.138427329820393,-0.8489898048510099,-5.763972165043555,-6.451600564318925,-22.068660528796954,SS,0.94960249724887,-21.119058031548086,-125.5,h
518934.0,DJ LeMahieu,DJ,LeMahieu,2B,2B,steamer,562.0,82.0,58.0,13.0,240.0,0.368,1.1156218114982168,-0.6141183672947925,0.33148759234351227,0.6059905959981857,1.7292701558454668,3.168251788390589,2B,0.2397286710675224,3.4079804594581113,21.4,h
624513.0,Dom Nunez,Dom,Nunez,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.273,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313917789194962,-24.753355284934223,C,1.843982451212785,-24.753355284934223,-147.2,h
642736.0,Domingo Leyba,Domingo,Leyba,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.293,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31304211798412,-24.75247961372338,SS,0.94960249724887,-23.802877116474512,-141.6,h
570267.0,Domingo Santana,Domingo,Santana,OF,OF,steamer,450.0,62.0,66.0,6.0,201.0,0.343,-0.47938951550479314,-0.07191698844470017,-0.4197252967802746,-0.5335898979496486,-0.5678781315546915,-2.0724998302341078,OF,0.6892758298483714,-1.3832240003857363,-7.3,h
502126.0,Domonic Brown,Domonic,Brown,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.29,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313173468665746,-24.752610964405005,OF,0.6892758298483714,-24.063335134556635,-143.1,h
430603.0,Don Kelly,Don,Kelly,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.294,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312998334423577,-24.752435830162838,1B,-0.46577517866831114,-25.21821100883115,-150.0,h
664159.0,Donnie Dewees,Donnie,Dewees,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.263,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314355624800382,-24.75379312053964,OF,0.6892758298483714,-24.06451729069127,-143.1,h
456781.0,Donovan Solano,Donovan,Solano,"2B, SS, 3B",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.305,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3125167152576145,-24.751954210996875,SS,0.94960249724887,-23.802351713748006,-141.6,h
609267.0,Dorssys Paulino,Dorssys,Paulino,"SS, OF",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.256,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314662109724177,-24.754099605463438,SS,0.94960249724887,-23.80449710821457,-141.6,h
460077.0,Drew Butera,Drew,Butera,C,C,steamer,92.0,9.0,10.0,1.0,31.0,0.279,-4.70616953206277,-3.867326640395347,-0.9563059318686938,-5.500992051055594,-6.202034269229134,-21.23282842461154,C,1.843982451212785,-21.23282842461154,-126.2,h
623515.0,Drew Jackson,Drew,Jackson,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.254,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314749676845261,-24.75418717258452,SS,0.94960249724887,-23.80458467533565,-141.6,h
554429.0,Dustin Ackley,Dustin,Ackley,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.313,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312166446773279,-24.75160394251254,OF,0.6892758298483714,-24.06232811266417,-143.1,h
641583.0,Dustin Fowler,Dustin,Fowler,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.288,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313261035786829,-24.75269853152609,OF,0.6892758298483714,-24.06342270167772,-143.1,h
572863.0,Dustin Garneau,Dustin,Garneau,C,C,steamer,98.0,11.0,12.0,1.0,37.0,0.297,-4.546668399362469,-3.731776295682824,-0.9563059318686938,-5.325671975063619,-6.051506388085504,-20.61192899006311,C,1.843982451212785,-20.61192899006311,-122.4,h
456030.0,Dustin Pedroia,Dustin,Pedroia,2B,2B,steamer,545.0,81.0,62.0,6.0,227.0,0.354,1.0358712451480665,-0.34301767786974635,-0.4197252967802746,0.22613043134890762,1.1212916341583044,1.6205503360052576,2B,0.2397286710675224,1.86027900707278,12.1,h
640460.0,Dustin Peterson,Dustin,Peterson,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.296,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312910767302494,-24.752348263041753,OF,0.6892758298483714,-24.063072433193383,-143.1,h
622226.0,Dylan Cozens,Dylan,Cozens,OF,OF,steamer,25.0,3.0,3.0,1.0,10.0,0.285,-5.184672930163673,-4.341752846889178,-0.9563059318686938,-6.114612317027504,-7.013912832360709,-23.61125685830976,OF,0.6892758298483714,-22.92198102846139,-136.3,h
595929.0,Dylan Davis,Dylan,Davis,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.26,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3144869754820085,-24.753924471221268,OF,0.6892758298483714,-24.064648641372898,-143.1,h
592696.0,Eddie Rosario,Eddie,Rosario,OF,OF,steamer,343.0,39.0,43.0,7.0,142.0,0.292,-2.3136525415582545,-1.6307459526387158,-0.31240916976259075,-2.2575706452040647,-2.9406844115715463,-9.455062720735173,OF,0.6892758298483714,-8.765786890886801,-51.5,h
624641.0,Edmundo Sosa,Edmundo,Sosa,SS,SS,steamer,6.0,1.0,1.0,0.0,2.0,0.277,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.348372418350137,-7.253102423602028,-24.48657415530422,SS,0.94960249724887,-23.53697165805535,-140.0,h
500871.0,Eduardo Escobar,Eduardo,Escobar,SS,SS,steamer,266.0,30.0,30.0,3.0,103.0,0.305,-3.0314076387096094,-2.511823193270116,-0.7416736778333262,-3.397151139151899,-3.773710434444939,-13.45576608340989,SS,0.94960249724887,-12.50616358616102,-73.9,h
456488.0,Eduardo Nunez,Eduardo,Nunez,"SS, 3B",SS,steamer,444.0,49.0,50.0,23.0,177.0,0.312,-1.5161468780567497,-1.1563197461448849,1.4046488625203506,-1.2348702019175466,-1.2606216264512986,-3.763309590050129,SS,0.94960249724887,-2.813707092801259,-15.9,h
621242.0,Edwin Diaz,Edwin,Diaz,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.208,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.316763720630195,-24.756201216369455,SS,0.94960249724887,-23.806598719120586,-141.6,h
429665.0,Edwin Encarnacion,Edwin,Encarnacion,1B,1B,steamer,493.0,78.0,89.0,2.0,239.0,0.349,0.7966195460976149,1.4869119757493154,-0.8489898048510099,0.5767705833328567,0.20739737496371163,2.2187096752924886,1B,-0.46577517866831114,1.7529344966241776,11.5,h
519068.0,Efren Navarro,Efren,Navarro,"1B, OF",OF,steamer,1.0,0.0,0.0,0.0,0.0,0.307,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312429148136531,-24.75186664387579,OF,0.6892758298483714,-24.06259081402742,-143.1,h
501303.0,Ehire Adrianza,Ehire,Adrianza,"2B, SS",SS,steamer,56.0,6.0,6.0,1.0,20.0,0.308,-4.9454212311132215,-4.138427329820393,-0.9563059318686938,-5.822412190374213,-6.570691848993351,-22.433258532169873,SS,0.94960249724887,-21.483656034921005,-127.7,h
467070.0,Elian Herrera,Elian,Herrera,"2B, 3B",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.29,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313173468665746,-24.752610964405005,3B,-0.8989056898922179,-25.65151665429722,-152.6,h
553869.0,Elias Diaz,Elias,Diaz,C,C,steamer,67.0,6.0,7.0,1.0,23.0,0.299,-4.9454212311132215,-4.0706521574641314,-0.9563059318686938,-5.734752152378226,-6.44875463288369,-22.155886105707964,C,1.843982451212785,-22.155886105707964,-131.7,h
462101.0,Elvis Andrus,Elvis,Andrus,SS,SS,steamer,493.0,59.0,53.0,21.0,189.0,0.337,-0.7186412145552447,-0.9529942290761003,1.190016608484983,-0.8842300499335977,-0.05162616920316347,-1.4174750542831231,MI,3.2140304637671897,1.7965554094840666,11.8,h
